Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
21-SEP-2020,1377.75,695.75,347.85,37.0,245.6,64.6,126.6,1590.65,2863.4,725.4,209.75,1831.55,124.85,74.6,1972.55,792.35,423.35,2986.7,3330.15,5712.25,2516.4,1318.45,277.2,42.85,42.1,1323.3,569.85,96.3,455.05,34.25,401.45,467.75,188.75,429.35,1352.35,12925.6,3629.3,647.3,396.1,95.65,115.1,231.25,768.1,139.15,121.65,1367.4,378.55,800.0,269.25,467.65,151.9,490.7,756.4,3158.8,5142.0,64.2,2102.95,362.8,1086.75,67.05,1213.35,159.85,49.8,131.35,9.15,95.3,88.2,23.05,124.9,473.45,503.15,687.3,397.8,859.6,175.65,716.85,204.05,732.45,802.6,2164.55,1049.3,579.35,669.05,3055.35,457.25,167.15,189.2,2037.8,206.0,31.6,1708.15,350.7,1276.0,413.2,35.95,29.45,175.75,155.2,218.2,58.1,95.95,77.7,415.2,560.6,3402.7,1009.9,1297.85,2082.2,57.5,271.3,174.4,2310.05,770.45,1287.85,60.55,1665.0,291.3,2657.05,881.85,1040.55,58159.25,886.4,125.9,622.45,156.35,28.1,350.3,6626.95,600.2,1271.2,114.15,1384.35,1044.75,892.15,24.75,20.45,83.3,88.3,33.05,15430.75,272.6,412.4,71.15,92.0,3045.95,1943.65,314.35,18303.75,224.5,4865.55,1445.15,1274.3,88.5,170.5,242.25,9870.5,30.65,408.35,169.2,102.55,483.95,2255.85,840.1,4159.4,18903.7,637.45,1243.6,185.8,35.35,149.25,503.65,474.6,559.05,453.5,2465.3,507.75,61.05,137.45,53.0,373.4,787.25,107.85,719.65,1119.9,2711.6,330.9,532.2,3878.9,26.05,982.6,522.25,170.25,305.9,690.45,128.95,10.4,670.5,2082.3,311.9,210.7
22-SEP-2020,1360.65,667.8,332.3,36.7,246.7,62.9,129.95,1560.3,2802.5,710.45,206.8,1789.15,124.0,74.45,1937.5,799.1,412.0,2985.85,3303.0,5682.3,2404.25,1315.3,267.45,42.3,41.0,1313.85,560.65,92.2,452.65,32.6,392.15,470.95,180.4,422.05,1321.35,12395.6,3588.0,645.9,393.1,89.5,111.9,231.05,777.65,135.15,119.55,1341.65,370.7,800.55,265.9,455.55,148.95,492.1,762.55,3236.6,5167.95,61.0,2064.35,364.55,1079.85,64.45,1198.8,156.75,48.85,132.05,8.7,90.95,84.15,21.75,123.15,459.3,499.2,683.2,401.1,843.9,168.35,729.1,199.45,711.0,821.0,2152.85,1035.4,579.4,665.25,3000.15,460.85,163.45,180.4,2026.8,208.2,31.0,1674.85,354.4,1254.75,403.25,35.1,28.7,174.2,154.4,210.8,56.5,92.65,76.15,410.75,544.0,3349.35,1007.5,1234.6,2113.9,57.05,271.9,169.9,2306.95,781.2,1270.55,59.8,1628.25,286.6,2579.85,856.5,1039.75,57709.55,851.3,118.15,615.8,146.95,27.4,346.15,6440.55,594.9,1307.7,112.35,1365.75,1014.75,885.75,23.8,20.1,81.1,87.7,31.95,15199.25,264.5,418.1,69.5,88.15,3054.4,1896.05,313.95,18377.25,220.05,4774.75,1427.35,1245.85,87.35,168.8,232.75,9943.65,30.05,388.55,166.2,102.1,472.0,2211.15,831.85,4126.55,18982.45,640.65,1216.65,186.2,35.5,145.45,508.85,479.9,555.95,442.85,2522.95,504.4,58.9,133.1,51.45,374.15,800.45,105.25,706.95,1104.45,2726.65,326.15,529.15,3883.15,25.5,964.2,515.4,168.2,294.55,686.75,127.15,10.25,657.9,2128.4,312.25,197.1
23-SEP-2020,1354.7,654.35,324.6,36.65,241.75,63.15,131.65,1565.25,2748.35,726.6,209.25,1817.8,121.3,73.6,1946.55,780.2,419.75,2986.2,3243.85,5646.65,2494.75,1348.8,267.95,41.55,40.45,1343.25,570.8,93.85,446.65,31.5,387.65,433.8,166.95,423.9,1333.85,12749.45,3624.9,645.85,383.9,88.15,111.45,229.95,767.4,135.05,121.05,1354.0,377.1,787.5,272.05,453.8,150.45,485.75,750.15,3147.55,5107.75,58.85,2076.8,367.1,1061.35,65.5,1213.75,157.45,48.45,134.9,8.3,86.7,85.7,21.4,121.85,470.75,502.9,678.9,401.1,864.45,167.95,718.4,199.45,716.05,814.1,2143.1,1047.25,580.25,674.75,2956.75,468.25,165.45,177.35,2052.55,212.55,31.65,1667.1,351.85,1258.15,408.7,34.5,28.45,172.5,151.65,215.85,57.15,92.0,75.95,407.65,528.05,3388.7,1019.75,1282.7,2135.7,57.25,268.2,175.8,2315.6,726.3,1275.4,59.55,1625.1,278.05,2448.45,860.6,1016.55,57211.5,842.9,120.0,612.6,146.35,27.45,340.3,6501.3,588.3,1297.85,109.25,1384.1,1045.25,851.45,23.85,20.1,80.2,85.1,31.8,15366.05,263.3,411.95,67.65,88.05,3047.4,1891.5,326.2,19375.05,215.55,4912.0,1420.85,1237.5,86.2,163.9,246.3,9959.05,29.35,396.2,166.35,100.0,477.2,2230.8,833.0,4117.0,18951.85,613.1,1230.55,183.8,34.8,145.15,502.9,460.7,558.15,442.4,2467.45,493.55,60.45,131.4,53.45,361.3,793.05,103.55,724.1,1117.2,2660.95,321.4,532.4,3869.15,25.15,963.4,509.15,168.0,293.0,678.65,130.0,9.2,666.4,2053.2,314.85,191.8
24-SEP-2020,1303.65,634.4,313.75,36.3,234.8,61.35,130.05,1563.05,2788.45,710.8,198.25,1947.65,115.95,67.4,1918.35,743.75,402.45,2931.85,3028.9,5425.7,2427.1,1305.75,254.8,39.85,39.25,1298.95,575.05,90.45,431.25,29.85,377.25,419.3,169.1,408.25,1257.45,12390.55,3612.75,630.3,376.3,83.3,107.85,229.8,733.45,133.7,115.7,1373.95,371.1,795.3,264.15,441.55,146.25,486.3,734.1,3020.45,5027.4,55.95,2034.45,354.35,1057.8,63.65,1157.9,154.75,45.75,136.5,7.9,82.4,83.0,21.15,121.2,454.35,489.85,691.5,403.95,849.75,169.3,679.7,195.15,741.95,788.3,2103.25,1030.4,577.65,664.2,2918.3,467.2,159.1,172.3,2060.9,205.25,30.6,1636.85,335.7,1251.3,414.25,32.85,27.0,166.55,138.8,217.0,54.75,90.9,72.0,393.25,490.25,3375.75,975.4,1197.3,2070.2,56.0,258.55,164.2,2261.6,699.0,1246.1,56.25,1598.95,261.15,2414.4,850.7,979.6,55618.85,818.05,113.45,575.1,140.8,26.7,342.6,6297.7,579.8,1248.15,103.95,1265.15,1018.8,851.95,22.85,20.0,75.85,82.65,30.05,15258.85,251.3,404.4,66.65,84.65,2961.5,1892.15,320.0,18871.85,210.7,4881.0,1399.5,1193.75,82.55,159.35,232.25,9854.7,28.05,371.8,157.8,95.3,445.7,2181.2,804.4,4005.65,18341.95,563.85,1211.45,176.35,32.85,140.45,485.8,442.7,565.7,435.25,2332.25,488.65,57.25,122.8,50.45,343.9,751.85,101.35,694.75,1096.15,2650.25,307.0,505.15,3777.8,24.85,920.5,495.55,164.5,278.5,682.0,131.75,9.1,650.05,2034.1,304.7,190.35
25-SEP-2020,1333.35,656.25,326.15,36.6,247.55,62.85,128.2,1550.55,2802.35,726.2,205.5,2027.65,120.2,76.3,1925.6,772.1,415.05,2957.4,3138.95,5803.3,2441.0,1355.95,265.0,41.55,40.15,1303.0,582.25,93.3,444.9,30.15,375.75,439.65,182.8,428.0,1300.3,12930.05,3686.4,633.0,385.5,87.1,109.85,238.7,770.1,133.8,117.1,1415.7,375.25,789.55,260.9,446.75,151.35,492.6,752.35,3060.75,5112.2,58.35,2117.5,351.9,1062.8,64.3,1203.4,161.1,47.7,137.15,8.25,86.5,85.2,23.5,123.95,482.55,497.3,702.1,401.05,854.45,183.35,708.15,194.95,766.15,827.7,2110.75,1044.0,577.5,659.05,3002.0,467.2,162.05,178.6,2079.05,209.15,32.2,1652.0,348.65,1270.05,414.85,33.95,29.35,170.75,145.25,225.45,55.1,91.65,74.1,403.25,514.85,3450.15,1011.45,1241.7,2067.25,57.95,268.35,175.85,2314.2,719.15,1253.05,58.3,1591.2,270.5,2473.7,889.25,998.9,57461.45,821.3,120.25,592.3,153.05,27.0,353.5,6497.7,594.25,1268.9,109.85,1271.7,1087.55,886.7,24.5,20.25,79.3,84.8,31.8,15736.8,254.75,402.75,68.9,87.45,2987.95,1914.35,328.65,19700.3,219.25,4919.5,1413.0,1246.35,85.35,160.75,244.4,9896.3,29.05,379.95,164.95,99.05,452.9,2201.7,797.05,4084.2,19008.45,590.3,1207.7,182.2,34.35,143.25,489.65,458.0,577.35,446.95,2422.3,509.8,59.05,127.25,53.1,352.1,772.35,103.85,709.35,1109.35,2719.25,311.25,504.65,3858.5,24.25,952.15,511.55,165.1,304.85,695.5,137.05,10.3,670.0,2075.35,313.9,198.2
28-SEP-2020,1375.4,667.4,339.55,37.15,251.2,64.6,131.05,1589.6,2775.45,746.9,211.65,2059.9,128.35,76.6,1945.6,800.7,439.25,2966.35,3335.15,5985.95,2492.6,1447.65,280.45,43.35,42.1,1344.9,587.25,97.45,454.15,31.8,385.15,443.65,185.9,450.4,1303.1,13490.8,3737.35,624.25,390.6,91.0,109.5,248.85,774.8,135.65,120.0,1440.9,380.3,801.7,260.3,446.35,157.7,503.25,775.2,3097.15,5129.85,57.35,2180.95,355.0,1086.7,64.7,1295.6,164.15,50.5,137.1,8.65,90.8,88.2,23.8,125.45,495.6,508.8,713.25,412.9,889.5,192.1,734.2,196.75,748.55,835.25,2251.55,1054.2,581.2,684.5,3088.9,467.55,167.7,184.0,2063.3,209.85,32.3,1681.45,363.0,1268.5,420.45,35.05,30.4,173.3,155.2,238.75,57.6,96.3,75.65,403.85,555.1,3575.55,1010.4,1275.4,2078.25,57.8,277.0,183.85,2422.05,726.85,1278.7,62.25,1641.3,282.2,2536.05,902.85,1008.95,59306.55,849.7,125.1,615.25,156.7,27.0,360.65,6703.0,619.55,1285.75,112.6,1350.5,1089.8,938.55,24.3,20.45,81.7,87.5,32.7,15719.8,263.3,405.4,71.85,88.85,3039.0,1945.05,347.6,20617.8,222.4,5017.05,1436.35,1283.3,87.95,168.15,250.35,9887.45,30.15,387.3,173.65,102.1,462.8,2216.25,813.0,4169.15,19533.15,615.15,1245.8,187.25,35.7,148.1,510.1,467.65,588.6,471.45,2426.3,517.0,61.25,132.85,54.15,361.0,779.4,106.15,740.75,1138.75,2693.45,317.1,509.8,3922.0,24.8,969.6,528.3,166.5,314.55,710.9,139.1,10.35,689.1,2104.85,311.55,208.75
29-SEP-2020,1379.15,656.35,341.0,37.25,249.15,63.15,132.55,1592.25,2775.45,755.7,216.65,2085.2,130.2,74.95,1959.95,796.55,426.85,2897.5,3294.75,5876.7,2434.45,1481.4,273.55,41.35,41.35,1347.65,577.4,96.0,449.35,30.25,386.55,435.6,178.75,455.5,1296.5,13645.7,3736.85,617.75,387.8,89.4,109.85,251.8,762.35,136.15,117.65,1418.1,374.9,793.25,279.05,445.2,154.85,497.2,786.2,3061.9,5084.2,59.15,2198.5,351.35,1109.35,64.6,1313.65,164.25,49.2,136.3,8.95,94.8,87.5,23.0,122.8,485.7,509.1,705.4,408.6,879.15,196.3,721.45,202.5,741.3,812.75,2254.85,1062.55,570.8,666.6,3174.95,466.45,176.4,184.8,2033.2,212.2,32.75,1713.1,357.05,1250.5,423.05,35.4,30.05,169.4,152.1,242.9,56.8,95.5,74.85,391.25,536.25,3633.45,1009.0,1238.8,2110.85,59.15,284.1,192.15,2371.95,718.7,1263.25,61.65,1629.8,278.9,2501.5,895.45,998.15,59462.35,836.0,124.65,613.2,157.2,26.45,356.4,6742.75,605.9,1323.5,115.55,1317.6,1130.35,955.35,23.7,20.4,82.75,85.15,32.9,15620.85,259.35,399.95,69.15,88.5,3078.65,1987.5,338.8,21494.2,219.6,4948.1,1428.15,1252.5,88.25,163.3,245.4,9871.55,29.1,403.4,170.0,100.15,452.9,2245.05,809.1,4135.45,19834.65,609.5,1260.05,185.05,35.6,148.4,506.15,470.9,564.35,470.25,2488.4,503.25,60.05,131.7,53.95,370.05,768.15,105.45,739.5,1167.3,2711.2,316.75,493.1,4062.1,24.7,954.25,511.95,168.7,308.6,717.7,139.95,9.8,683.6,2202.8,311.5,207.8
30-SEP-2020,1393.45,654.35,341.75,36.9,241.8,62.2,133.6,1613.6,2777.95,764.15,217.0,2148.05,130.85,74.4,1986.4,796.5,424.65,2881.1,3278.6,5852.35,2413.95,1477.0,273.0,41.05,40.65,1318.35,583.7,95.75,447.55,29.25,353.05,420.95,175.3,447.7,1304.0,13730.05,3798.15,614.0,395.05,88.85,109.35,249.15,774.7,139.75,116.0,1433.5,364.95,772.85,292.35,445.2,152.65,510.55,781.45,3047.95,5187.8,58.9,2202.8,351.3,1152.3,64.35,1318.45,164.9,48.6,135.3,8.6,90.1,86.8,23.05,120.9,482.65,509.45,724.95,411.45,860.45,195.25,744.2,208.55,727.2,811.6,2269.85,1078.6,559.4,677.85,3147.3,466.45,175.25,180.65,2068.25,209.95,32.4,1740.05,354.75,1299.5,420.9,34.75,29.95,171.7,157.15,249.95,56.3,95.0,73.9,386.8,527.4,3634.7,1008.25,1249.1,2166.45,56.4,277.75,186.85,2344.35,730.95,1268.2,62.1,1618.05,275.8,2543.55,901.6,1007.4,59572.2,830.05,123.1,607.9,157.15,25.7,363.0,6743.45,612.2,1338.5,114.85,1383.45,1132.1,949.9,23.6,20.2,82.25,85.1,32.25,15918.65,262.1,394.2,69.25,89.3,3072.55,1971.5,338.15,21335.95,220.65,4899.65,1434.25,1253.5,86.2,162.45,251.85,9946.7,28.55,412.6,169.9,99.1,447.05,2234.35,811.45,4130.1,20256.95,619.35,1264.5,185.4,33.75,150.05,500.45,465.65,552.95,468.3,2492.3,499.95,62.8,133.3,53.3,359.75,791.75,104.6,753.5,1201.35,2799.95,313.35,502.9,4049.55,24.35,956.3,515.85,170.45,307.6,698.3,136.9,9.55,680.35,2196.75,313.55,208.9
01-OCT-2020,1415.1,666.0,353.3,37.05,247.2,63.25,132.6,1588.55,2742.1,756.1,221.2,2089.75,132.85,76.25,2040.45,818.65,443.7,2985.4,3442.8,6053.6,2449.5,1463.05,285.75,41.95,40.85,1342.35,590.55,96.1,448.15,29.6,353.3,432.35,178.95,452.65,1310.0,13551.5,3808.6,619.15,398.25,89.7,109.9,257.5,773.0,141.45,117.25,1440.0,356.25,792.8,289.65,447.9,155.9,513.8,772.2,3064.9,5112.05,58.75,2197.65,350.35,1133.45,64.55,1283.5,163.0,50.5,135.3,8.65,90.2,88.4,23.7,121.95,491.05,509.2,734.05,409.5,866.65,193.45,754.55,203.7,743.1,812.95,2275.1,1106.95,569.2,666.05,3151.45,465.5,174.1,175.5,2095.0,208.25,32.75,1790.65,369.2,1301.3,423.4,34.8,30.35,170.85,156.5,264.9,57.2,97.0,74.1,401.1,592.2,3609.15,1017.65,1269.4,2253.7,55.95,282.05,190.3,2366.2,734.3,1305.05,64.45,1586.95,280.55,2527.25,902.8,1027.85,60578.3,864.05,129.65,610.15,166.45,26.35,361.9,6796.3,618.3,1336.3,116.15,1356.9,1153.75,937.85,23.75,20.25,82.6,84.9,32.15,16000.5,266.1,408.3,69.15,88.7,3040.95,1945.3,335.55,21422.4,220.7,4901.75,1463.0,1297.2,88.65,164.6,253.85,9866.5,28.0,410.35,177.85,102.45,456.9,2225.25,818.9,4113.45,20611.0,658.7,1261.25,190.3,34.15,153.2,506.9,466.25,559.75,479.9,2523.45,509.1,62.05,133.5,54.45,364.95,822.5,105.15,746.0,1198.65,2817.2,309.5,505.65,4097.75,24.25,962.15,522.8,168.8,310.35,699.35,137.45,9.25,678.15,2201.1,313.05,214.0
05-OCT-2020,1419.75,670.45,350.35,36.9,257.4,63.95,132.2,1601.4,2755.05,751.55,221.35,2126.75,134.9,75.25,2028.0,843.25,444.15,2952.3,3382.9,5881.15,2427.75,1450.7,292.35,41.55,40.75,1343.5,590.9,96.2,465.6,29.55,354.15,424.45,178.55,458.35,1327.5,13400.15,3830.45,621.45,414.05,90.25,110.45,252.4,778.65,144.0,118.4,1452.0,352.55,765.8,281.05,458.85,159.25,520.0,753.5,3126.2,5159.5,58.75,2210.15,350.2,1136.05,64.45,1235.55,166.05,50.8,135.15,8.35,89.2,87.0,23.35,126.8,497.2,509.25,752.55,401.5,865.4,193.05,750.15,204.2,735.0,824.2,2300.55,1114.35,574.75,669.6,3129.2,465.85,179.05,175.6,2111.05,213.75,32.55,1785.1,373.1,1254.4,420.1,34.5,30.2,169.25,152.65,267.65,58.5,101.2,75.55,389.55,601.55,3487.85,1048.7,1297.4,2151.15,55.25,290.1,196.7,2377.05,753.65,1314.6,63.35,1588.8,274.9,2581.1,896.95,1038.2,60525.6,854.35,128.85,607.0,166.85,26.95,376.9,6818.85,612.3,1349.45,116.65,1342.35,1161.45,950.75,23.8,20.45,83.5,84.45,32.25,16033.15,270.4,397.75,69.2,86.5,3024.1,2019.55,339.55,20614.05,226.1,4922.15,1446.75,1320.5,87.3,162.85,252.3,9894.25,28.3,401.95,175.3,98.9,481.8,2212.2,824.95,4127.4,20131.8,655.1,1278.4,188.75,35.15,155.0,523.1,460.45,574.45,473.55,2705.8,503.55,62.2,133.9,53.85,382.3,841.25,105.75,748.3,1194.35,2822.55,309.6,507.1,4047.15,24.55,958.5,524.25,167.7,309.45,694.5,137.8,9.0,668.9,2205.15,333.95,208.2
06-OCT-2020,1437.7,734.45,362.9,36.85,259.9,64.05,132.35,1592.7,2774.1,741.0,225.3,2125.8,135.4,76.2,2090.0,836.8,449.65,2972.25,3474.3,5995.4,2461.7,1435.5,306.0,42.05,40.45,1350.5,605.25,95.75,466.2,29.35,352.05,426.75,181.8,457.8,1336.05,13291.75,3765.85,620.25,415.35,91.35,111.85,261.0,780.35,144.5,116.8,1428.55,360.45,749.95,280.85,451.6,162.9,526.8,769.25,3162.6,5136.5,61.65,2197.6,348.6,1136.05,63.75,1250.85,164.3,51.75,134.9,8.4,89.95,87.75,23.4,125.65,490.6,528.95,740.65,402.0,902.9,197.5,757.7,198.75,739.95,829.15,2318.55,1144.1,582.05,687.95,3136.35,466.1,176.9,173.7,2115.9,221.4,33.2,1934.4,380.6,1235.25,430.75,34.65,31.15,169.9,153.9,273.15,58.25,101.0,75.35,389.75,622.8,3461.15,1055.75,1330.55,2138.8,56.0,291.35,193.95,2328.35,738.15,1338.25,64.35,1614.5,289.3,2681.2,892.6,1026.35,60269.95,857.9,131.35,627.4,168.35,26.8,368.8,6892.4,621.4,1371.95,116.95,1351.7,1196.35,949.25,23.8,20.25,83.0,84.15,31.8,15876.85,275.1,404.85,69.35,86.25,3033.9,2044.7,349.85,20627.25,223.95,4915.75,1470.7,1349.55,87.25,163.2,258.0,9872.25,28.35,415.05,180.8,100.3,471.7,2210.35,830.05,4125.55,20296.95,654.5,1276.25,191.6,34.3,153.4,521.05,467.05,564.65,471.6,2714.3,505.6,65.05,144.75,54.6,377.4,847.4,106.0,753.4,1199.95,2815.1,310.05,509.55,4136.1,24.45,975.4,527.5,166.9,311.45,690.25,137.9,8.8,672.15,2172.45,330.05,216.9
07-OCT-2020,1481.75,724.2,360.65,36.5,272.05,62.15,131.95,1630.6,2731.55,740.0,234.8,2173.1,136.2,76.6,2105.0,823.2,453.1,3077.4,3331.15,5905.25,2427.0,1448.2,314.55,41.5,40.1,1375.15,607.95,94.15,468.0,28.4,342.25,422.45,185.3,452.15,1317.65,13222.5,3785.95,609.1,412.85,89.45,110.65,254.35,773.6,144.35,114.45,1439.15,363.85,720.35,274.95,442.8,158.7,524.05,790.8,3181.9,5104.95,64.7,2238.0,350.35,1092.25,64.0,1245.85,163.8,51.45,140.15,8.3,88.25,86.7,23.65,124.35,490.65,536.3,729.5,395.95,903.1,194.65,759.65,194.65,728.15,828.05,2327.8,1162.25,578.95,680.85,3233.65,466.6,172.85,171.05,2139.35,210.75,32.9,1948.75,382.65,1274.85,433.65,34.25,31.6,169.5,151.0,265.7,58.0,99.8,75.2,384.15,619.1,3459.6,1066.55,1337.75,2123.65,56.05,291.45,191.65,2347.25,724.55,1324.7,62.0,1599.9,282.3,2667.1,887.9,1025.9,60601.55,828.8,127.65,631.6,165.8,26.55,369.0,7046.9,609.6,1388.2,117.05,1338.65,1176.2,930.45,23.65,20.2,82.1,82.8,31.4,16114.4,268.75,398.7,70.5,91.95,3007.85,2042.7,348.6,21234.4,219.4,4957.7,1493.65,1319.4,86.4,159.6,259.55,9935.3,27.75,414.35,177.1,99.15,454.25,2257.5,827.95,4156.3,20712.5,633.8,1275.45,190.7,33.5,154.75,511.75,463.45,563.95,478.75,2735.95,505.05,64.2,141.0,56.15,371.1,846.35,105.1,764.45,1254.0,2811.75,307.4,510.85,4213.35,24.35,957.95,530.05,166.35,305.7,683.6,123.35,8.55,677.25,2131.75,335.3,205.95
08-OCT-2020,1517.9,728.9,359.75,36.3,281.6,63.6,128.9,1595.0,2731.55,735.4,238.15,2248.65,136.8,76.2,2088.65,837.75,451.9,3074.55,3326.45,5871.95,2400.55,1441.85,318.8,42.6,40.5,1366.15,615.4,93.55,467.3,29.25,340.05,424.45,191.0,469.15,1288.6,12841.7,3794.7,600.35,436.1,89.65,110.75,251.45,811.45,147.6,113.3,1451.55,366.0,732.95,273.4,446.95,159.8,522.05,764.9,3231.45,5194.4,63.0,2208.8,353.45,1077.5,62.9,1243.15,166.15,52.2,135.95,7.95,83.45,84.15,23.8,122.15,499.95,530.15,726.75,395.5,925.5,197.1,770.35,194.75,726.2,849.55,2347.5,1191.8,583.15,687.05,3279.15,467.5,174.25,170.95,2160.8,205.0,32.65,1949.25,387.5,1251.7,433.65,34.35,31.5,167.15,149.1,252.5,58.6,97.7,75.5,390.75,617.7,3460.65,1093.7,1330.85,2133.0,56.85,292.95,194.5,2329.5,720.0,1320.1,62.05,1631.95,286.75,2861.4,881.05,1043.25,60175.35,837.9,129.85,634.15,164.35,26.4,371.65,7079.85,606.2,1461.15,120.15,1414.4,1149.0,940.3,23.35,20.05,82.5,82.6,30.9,16304.6,271.45,390.3,68.45,88.75,3059.55,2039.75,354.3,20820.65,220.2,5003.2,1486.55,1317.8,86.85,158.3,259.6,9942.7,27.8,414.4,173.85,99.05,454.7,2239.25,821.05,4263.0,20735.55,639.05,1294.05,191.5,33.75,152.7,524.1,466.6,553.8,475.2,2825.7,488.25,62.8,140.95,55.0,373.65,860.3,104.45,769.35,1254.15,2866.45,304.25,509.4,4346.0,24.45,960.75,520.65,164.75,311.05,676.25,117.9,8.95,692.3,2105.55,359.45,205.9
09-OCT-2020,1507.2,741.0,357.2,36.6,290.0,63.9,128.7,1574.15,2723.8,740.85,239.35,2277.1,137.75,75.85,2050.6,834.55,468.05,3059.8,3317.9,5915.2,2398.7,1406.85,325.45,44.3,41.55,1352.95,602.6,92.8,465.8,29.1,345.0,425.2,186.5,451.9,1280.1,12737.8,3745.1,610.2,438.0,92.35,110.65,253.75,803.15,150.9,114.9,1462.85,369.9,723.4,274.1,432.1,157.0,519.1,778.05,3190.0,5153.0,62.3,2217.95,343.35,1079.7,63.3,1221.65,164.35,52.95,133.6,7.7,78.3,85.7,23.5,121.95,492.3,532.95,719.85,395.6,912.75,195.45,745.1,192.7,726.5,855.75,2367.8,1233.55,573.8,710.2,3327.4,467.3,170.0,176.0,2139.65,208.6,32.75,1957.65,401.5,1247.55,429.55,34.7,31.95,167.85,154.85,244.75,60.2,96.25,76.5,381.5,623.05,3456.9,1106.8,1367.2,2105.85,56.55,292.0,193.85,2301.9,715.5,1319.85,62.85,1630.05,306.05,2927.25,908.45,1029.2,58784.9,823.95,133.35,633.2,166.15,26.45,369.35,7062.4,601.9,1504.25,121.1,1383.65,1142.45,940.5,23.4,20.5,81.55,82.9,31.35,16034.1,269.5,379.6,70.3,89.4,3073.75,2020.9,374.95,20960.05,218.15,5021.9,1472.1,1319.8,87.0,158.0,258.25,9971.45,28.9,408.5,180.05,98.05,451.6,2233.45,805.9,4266.75,21198.5,641.1,1284.05,198.3,33.95,148.9,512.9,460.05,559.75,471.5,2812.95,471.25,61.45,138.45,54.45,369.5,854.15,103.85,770.95,1255.2,2799.7,303.3,497.3,4298.35,24.9,990.55,521.35,165.25,313.85,658.85,121.85,8.9,689.45,2121.1,374.0,200.55
